Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
767,Shae Simmons\simmosh01,25,ATL,6.2,25,102,4.08,70,68.6%,24.3%,10.0%,34.3%,31.4%,75.7%,0.0%,52.0%,86.8%,52.0%,0.0%,0,0,28.0%,7,3,0,1,2,33.3%,1,0,0,0,0
768,Alfredo Simon\simonal01,35,CIN,58.2,300,1120,3.73,668,59.9%,24.9%,13.6%,28.6%,32.9%,75.1%,0.9%,45.0%,81.9%,54.0%,7.0%,21,11,18.7%,56,30,3,8,31,20.5%,5,8,0,0,0
769,Tony Sipp*\sippto01,32,HOU,43.2,195,780,4.00,491,62.9%,26.3%,22.2%,23.8%,27.7%,73.7%,0.0%,46.4%,69.9%,55.4%,8.2%,16,14,25.6%,50,22,4,8,32,20.0%,5,2,0,0,0
770,Tyler Skaggs*\skaggty01,24,LAA,49.2,219,876,4.00,562,64.2%,29.9%,14.2%,30.2%,25.6%,70.1%,0.0%,45.0%,79.7%,60.3%,5.9%,13,8,27.4%,60,39,8,16,34,32.0%,10,5,0,0,0
771,Blake Smith\smithbl01,28,CHW,4.1,21,76,3.62,48,63.2%,16.7%,8.3%,35.4%,39.6%,83.3%,0.0%,52.6%,90.0%,42.9%,14.3%,3,3,14.3%,3,2,2,0,1,0.0%,0,0,0,0,0
772,Carson Smith\smithca02,26,BOS,2.2,11,48,4.36,27,56.3%,37.0%,7.4%,25.9%,29.6%,63.0%,0.0%,35.4%,88.2%,36.4%,0.0%,0,0,18.2%,2,0,0,1,1,50.0%,0,0,0,0,0
773,Chris Smith\smithch08,35,OAK,24.2,101,440,4.36,259,58.9%,30.5%,25.5%,21.6%,22.4%,69.5%,0.0%,40.9%,63.3%,63.4%,3.0%,3,1,30.7%,31,12,1,10,19,34.5%,5,2,0,0,0
774,Jake Smith\smithja06,26,SDP,4.0,17,56,3.29,31,55.4%,22.6%,25.8%,12.9%,38.7%,77.4%,0.0%,42.9%,66.7%,52.9%,5.9%,1,0,5.9%,1,0,0,0,3,0.0%,0,1,0,0,0
775,Joe Smith\smithjo05,32,TOT,52.0,218,815,3.74,534,66.5%,30.7%,13.9%,26.8%,28.7%,69.3%,4.3%,46.1%,80.0%,65.6%,4.6%,10,6,29.8%,65,41,5,10,30,25.0%,8,1,0,0,0
776,Joe Smith\smithjo05,32,LAA,37.2,160,602,3.76,388,65.8%,28.9%,13.9%,27.1%,30.2%,71.1%,5.6%,46.8%,80.4%,60.6%,6.3%,10,6,30.0%,48,30,4,7,18,28.0%,5,1,0,0,0
777,Joe Smith\smithjo05,32,CHC,14.1,58,213,3.67,146,68.5%,35.6%,13.7%,26.0%,24.7%,64.4%,0.0%,44.1%,78.7%,79.3%,0.0%,0,0,29.3%,17,11,1,3,12,20.0%,3,0,0,0,0
778,Josh Smith\smithjo07,28,CIN,59.2,260,1042,4.01,655,63.0%,26.6%,18.2%,27.0%,28.2%,73.4%,0.5%,46.3%,75.3%,64.2%,5.0%,13,8,25.0%,65,33,5,13,35,27.1%,6,4,0,0,0
779,Will Smith*\smithwi04,26,TOT,40.1,168,650,3.87,407,62.7%,33.9%,19.9%,21.6%,24.6%,66.1%,0.4%,41.4%,69.9%,70.2%,3.6%,6,5,29.2%,49,22,3,15,33,31.3%,6,0,0,0,0
780,Will Smith*\smithwi04,26,MIL,22.0,93,345,3.71,217,63.1%,34.1%,16.1%,22.1%,27.6%,65.9%,0.8%,41.6%,75.5%,71.0%,2.2%,2,1,22.6%,21,11,1,10,12,45.5%,3,0,0,0,0
781,Will Smith*\smithwi04,26,SFG,18.1,75,305,4.07,190,62.3%,33.7%,24.2%,21.1%,21.1%,66.3%,0.0%,41.3%,63.5%,69.3%,5.3%,4,4,37.3%,28,11,2,5,21,19.2%,3,0,0,0,0
782,Josh Smoker*\smokejo01,27,NYM,15.1,65,258,3.97,176,69.3%,23.3%,23.9%,33.0%,19.9%,76.7%,4.9%,53.1%,68.9%,75.4%,4.6%,3,2,47.7%,31,18,0,2,23,8.0%,5,0,0,0,0
783,Drew Smyly*\smylydr01,27,TBR,175.1,738,2893,3.92,1866,64.6%,26.4%,18.4%,27.3%,27.9%,73.6%,0.3%,47.5%,75.0%,58.4%,4.1%,30,20,26.2%,193,106,14,18,149,10.8%,28,8,0,0,0
784,Blake Snell*\snellbl01,23,TBR,89.0,404,1716,4.25,1037,60.4%,29.6%,19.7%,26.4%,24.3%,70.4%,0.0%,42.5%,72.1%,57.2%,6.9%,28,18,26.5%,107,51,3,24,74,24.5%,15,10,0,0,0
785,Miguel Socolovich\socolmi01,29,STL,18.0,64,236,3.69,150,63.6%,25.3%,20.0%,26.0%,28.7%,74.7%,0.0%,47.5%,73.2%,48.4%,9.4%,6,4,21.9%,14,7,1,4,12,25.0%,2,2,0,0,0
786,Sammy Solis*\solissa01,27,WSN,41.0,172,663,3.85,425,64.9%,24.5%,20.2%,31.1%,24.2%,75.5%,3.4%,49.0%,73.2%,64.5%,7.0%,12,4,25.6%,44,27,3,7,40,14.9%,9,6,0,0,0
787,Layne Somsen\somsela01,27,CIN,2.1,16,58,3.63,39,67.2%,23.1%,10.3%,38.5%,28.2%,76.9%,0.0%,51.7%,86.7%,75.0%,6.3%,1,0,31.3%,5,5,2,1,1,50.0%,1,1,0,0,0
788,Joakim Soria\soriajo01,32,KCR,66.2,294,1193,4.06,766,64.2%,25.6%,19.3%,29.5%,25.6%,74.4%,0.0%,47.8%,74.0%,62.6%,5.1%,15,10,29.6%,87,48,2,11,57,16.2%,12,5,0,0,0
789,Robert Stephenson\stephro01,23,CIN,37.0,170,721,4.24,439,61.2%,21.4%,16.2%,36.0%,26.4%,78.6%,1.4%,48.1%,79.4%,52.9%,4.1%,7,5,26.5%,45,25,1,5,25,16.1%,4,1,0,0,0
790,Brock Stewart\stewabr01,24,LAD,28.0,126,484,3.84,319,66.5%,26.0%,17.9%,28.2%,27.9%,74.0%,2.4%,49.2%,75.8%,60.3%,3.2%,4,2,21.4%,27,17,0,9,16,36.0%,8,1,0,0,0
791,Drew Storen\storedr01,28,TOT,51.2,228,871,3.82,564,65.1%,26.8%,17.4%,27.5%,28.4%,73.2%,1.3%,47.6%,76.3%,64.9%,3.5%,8,4,26.3%,60,26,2,8,40,16.7%,11,3,0,0,0
792,Drew Storen\storedr01,28,TOR,33.1,156,589,3.78,380,65.0%,27.6%,18.4%,25.5%,28.4%,72.4%,1.9%,47.0%,74.5%,64.1%,3.8%,6,2,25.0%,39,15,2,5,27,15.6%,8,3,0,0,0
793,Drew Storen\storedr01,28,SEA,18.1,72,282,3.92,184,65.2%,25.0%,15.2%,31.5%,28.3%,75.0%,0.0%,48.9%,79.7%,66.7%,2.8%,2,2,29.2%,21,11,0,3,13,18.8%,3,0,0,0,0
794,Matt Strahm*\strahma01,24,KCR,22.0,89,433,4.87,258,60.1%,26.7%,23.3%,32.2%,17.8%,73.3%,2.3%,44.1%,68.3%,52.8%,6.7%,6,5,32.6%,29,15,1,3,27,10.0%,3,0,0,0,0
795,Dan Straily\straida01,27,CIN,191.1,793,3061,3.86,1950,64.0%,25.6%,17.4%,28.9%,28.0%,74.4%,1.4%,47.6%,76.6%,61.2%,4.8%,38,20,21.9%,174,97,13,37,123,22.8%,24,14,0,0,0
796,Stephen Strasburg\strasst01,27,WSN,147.2,599,2385,3.98,1586,66.6%,25.4%,18.5%,32.8%,23.3%,74.6%,0.5%,49.7%,75.1%,65.4%,3.5%,21,13,31.2%,187,107,4,34,147,18.6%,32,7,0,0,0
797,Chris Stratton\stratch01,25,SFG,10.0,43,168,3.91,96,57.1%,24.0%,14.6%,28.1%,33.3%,76.0%,0.0%,43.5%,80.8%,41.9%,7.0%,3,2,11.6%,5,2,0,2,4,33.3%,0,1,0,0,0
798,Huston Street\streehu01,32,LAA,22.1,106,401,3.78,253,64.4%,24.5%,14.6%,29.6%,31.2%,75.5%,5.4%,48.6%,80.6%,61.3%,3.8%,4,2,21.7%,23,11,2,3,11,21.4%,4,0,0,0,0
799,Hunter Strickland\strichu01,27,SFG,61.0,250,1019,4.08,655,65.0%,22.0%,19.8%,31.9%,26.3%,78.0%,3.0%,50.7%,74.6%,56.8%,4.0%,10,8,28.4%,71,36,6,11,45,19.3%,8,0,0,0,0
800,Ross Stripling\stripro01,26,LAD,100.0,419,1590,3.79,1000,63.4%,28.8%,14.4%,25.4%,31.4%,71.2%,2.0%,45.1%,79.8%,64.0%,4.1%,17,11,23.9%,100,49,4,15,59,20.3%,16,3,0,0,0
801,Marcus Stroman\stromma01,25,TOR,204.0,857,3103,3.62,2001,64.5%,26.7%,15.7%,26.0%,31.5%,73.3%,0.0%,47.3%,78.5%,60.8%,2.9%,25,14,20.1%,172,85,8,34,132,20.5%,31,11,0,0,0
802,Pedro Strop\stroppe01,31,CHC,47.1,187,728,3.89,464,63.8%,29.1%,25.6%,22.0%,23.3%,70.9%,0.4%,45.3%,63.8%,52.4%,4.3%,8,4,22.5%,42,25,1,13,47,21.7%,15,3,0,0,0
803,Daniel Stumpf*\stumpda01,25,PHI,5.0,25,101,4.04,60,59.4%,23.3%,23.3%,18.3%,35.0%,76.7%,0.0%,45.5%,69.6%,64.0%,12.0%,3,2,28.0%,7,1,0,0,2,0.0%,0,1,0,0,0
804,Tyler Sturdevant\sturdty01,30,TBR,18.1,75,259,3.45,173,67.3%,24.3%,16.8%,27.7%,31.2%,75.7%,2.3%,51.0%,77.9%,54.7%,4.0%,3,2,12.0%,9,4,1,2,12,14.3%,2,0,0,0,0
805,Albert Suarez\suareal01,26,SFG,84.0,356,1373,3.86,851,62.8%,25.6%,15.0%,27.5%,31.8%,74.4%,3.4%,46.7%,79.8%,59.6%,4.8%,17,10,17.7%,63,33,4,15,38,27.8%,6,2,0,0,0
806,Eric Surkamp*\surkaer01,28,OAK,38.2,198,735,3.71,442,60.3%,26.5%,12.2%,27.6%,33.7%,73.5%,0.7%,44.3%,83.4%,55.1%,6.1%,12,5,18.2%,36,18,3,4,18,18.2%,2,5,0,0,0
807,Brent Suter*\suterbr01,26,MIL,21.2,93,347,3.73,227,65.4%,26.9%,15.4%,26.9%,30.8%,73.1%,0.0%,47.8%,78.9%,67.7%,3.2%,3,3,23.7%,22,11,0,4,11,26.7%,5,0,0,0,0
808,Anthony Swarzak\swarzan01,30,NYY,31.0,124,488,3.94,319,65.4%,27.9%,15.7%,29.8%,26.6%,72.1%,0.0%,47.1%,78.3%,67.7%,3.2%,4,2,24.2%,30,13,0,9,22,29.0%,5,2,0,0,0
809,Noah Syndergaard\syndeno01,23,NYM,183.2,745,2930,3.93,1989,68.1%,25.6%,22.6%,27.6%,24.2%,74.4%,0.9%,50.7%,69.6%,63.6%,2.7%,20,15,34.2%,255,164,14,43,174,19.7%,43,3,0,0,0
810,Jameson Taillon\taillja01,24,PIT,104.0,419,1550,3.70,1016,65.7%,25.3%,14.1%,29.8%,30.8%,74.7%,0.7%,49.1%,81.2%,61.6%,3.3%,14,11,26.3%,110,68,4,21,64,24.7%,20,2,0,0,0
811,Masahiro Tanaka\tanakma01,27,NYY,199.2,805,2935,3.65,1969,67.1%,25.1%,17.5%,26.9%,30.5%,74.9%,0.0%,50.2%,76.7%,64.5%,2.9%,23,22,28.0%,225,133,13,29,136,17.6%,27,1,0,0,0
812,Junichi Tazawa\tazawju01,30,BOS,49.2,209,838,4.01,537,64.4%,23.1%,21.6%,29.4%,25.9%,76.9%,1.3%,49.5%,71.9%,62.2%,3.3%,7,5,25.4%,53,26,2,3,51,5.6%,6,1,0,0,0
813,Julio Teheran\teherju01,25,ATL,188.0,759,2971,3.91,1939,65.4%,25.5%,17.9%,28.7%,27.9%,74.5%,0.5%,48.7%,75.9%,61.7%,2.8%,21,17,29.1%,221,110,8,27,140,16.2%,21,3,0,0,0
814,Ruben Tejada\tejadru01,26,STL,1.0,5,19,3.80,9,47.4%,33.3%,0.0%,11.1%,55.6%,66.7%,0.0%,31.6%,100.0%,20.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
815,Ryan Tepera\teperry01,28,TOR,18.1,85,290,3.41,176,60.9%,17.6%,23.9%,26.7%,31.8%,82.4%,0.9%,50.2%,71.0%,44.7%,5.9%,5,1,21.2%,18,11,0,3,15,16.7%,2,3,0,0,0
816,Nick Tepesch\tepesni01,27,LAD,4.0,19,66,3.47,48,72.7%,35.4%,8.3%,22.9%,33.3%,64.6%,0.0%,47.0%,87.1%,84.2%,0.0%,0,0,47.4%,9,3,1,1,2,33.3%,1,0,0,0,0
817,Jake Thompson\thompja03,22,PHI,53.2,237,919,3.88,535,58.5%,29.3%,12.5%,25.8%,32.3%,70.7%,1.0%,41.3%,82.3%,48.9%,8.0%,19,10,16.9%,40,19,2,15,17,46.9%,4,8,0,0,0
818,Tyler Thornburg\thornty01,27,MIL,67.0,263,1145,4.35,731,64.1%,27.8%,20.8%,31.5%,20.0%,72.2%,1.0%,46.3%,71.2%,56.3%,3.8%,10,7,29.7%,78,42,2,23,67,25.6%,10,2,0,0,0
819,Matt Thornton*\thornma01,39,SDP,17.0,77,280,3.64,177,63.2%,17.5%,12.4%,35.6%,34.5%,82.5%,0.0%,52.1%,84.9%,59.7%,2.6%,2,1,23.4%,18,11,1,1,8,11.1%,5,1,0,0,0
820,Chris Tillman\tillmch01,28,BAL,172.0,717,2936,4.09,1819,62.0%,26.2%,16.2%,30.0%,27.6%,73.8%,0.4%,45.8%,78.1%,56.6%,6.4%,46,37,19.7%,141,60,13,31,109,22.1%,14,8,0,0,0
821,Shawn Tolleson\tollesh01,28,TEX,36.1,170,659,3.88,413,63.4%,26.2%,15.7%,26.9%,31.2%,73.8%,3.3%,46.9%,78.7%,60.6%,5.9%,10,5,20.6%,35,17,3,7,22,24.1%,6,3,0,0,0
822,Ashur Tolliver*\tollias01,28,BAL,4.2,23,105,4.57,62,59.0%,27.4%,17.7%,32.3%,22.6%,72.6%,0.0%,42.9%,75.6%,52.2%,4.3%,1,0,17.4%,4,1,1,3,2,60.0%,0,1,0,0,0
823,Josh Tomlin\tomlijo01,31,CLE,174.0,726,2612,3.60,1771,67.9%,28.7%,12.1%,26.2%,33.0%,71.3%,0.6%,48.4%,83.0%,67.6%,2.2%,16,9,29.1%,211,109,10,35,83,29.7%,27,5,0,0,0
824,Michael Tonkin\tonkimi01,26,MIN,71.2,315,1287,4.09,825,64.1%,27.6%,18.4%,28.7%,25.2%,72.4%,0.0%,46.4%,74.5%,60.0%,3.5%,11,9,25.4%,80,36,8,16,64,20.0%,14,2,0,0,0
825,Carlos Torres\torreca01,33,MIL,82.1,341,1317,3.86,827,63.4%,19.8%,20.1%,32.6%,27.4%,80.2%,2.4%,50.8%,75.0%,59.8%,4.4%,15,8,25.5%,87,45,5,18,60,23.1%,14,4,0,0,0
826,Jose Torres*\torrejo02,22,SDP,3.0,14,58,4.14,37,63.8%,24.3%,10.8%,40.5%,24.3%,75.7%,0.0%,48.3%,85.7%,57.1%,0.0%,0,0,21.4%,3,2,0,0,3,0.0%,1,0,0,0,0
827,Blake Treinen\treinbl01,28,WSN,67.0,265,1002,3.78,613,62.7%,26.8%,18.8%,26.9%,27.6%,73.2%,6.2%,45.9%,74.4%,56.6%,8.3%,22,11,23.0%,61,34,3,16,47,25.4%,6,5,0,0,0
828,Andrew Triggs\triggan01,27,OAK,56.1,238,934,3.92,583,62.7%,31.2%,17.0%,23.2%,28.6%,68.8%,1.1%,43.1%,75.3%,53.8%,2.1%,5,4,17.2%,41,18,1,16,39,29.1%,10,0,0,0,0
829,Nick Tropeano\tropeni01,25,LAA,68.1,300,1213,4.04,743,61.5%,26.1%,21.3%,26.4%,26.2%,73.9%,0.9%,45.4%,71.2%,60.3%,4.0%,12,9,24.3%,73,37,4,14,54,20.6%,12,2,0,0,0
830,Chin-hui Tsao\tsaoch01,35,LAD,1.2,9,36,4.00,16,44.4%,25.0%,12.5%,25.0%,37.5%,75.0%,0.0%,33.3%,83.3%,44.4%,22.2%,2,1,22.2%,2,1,0,0,0,,0,1,0,0,0
831,Sam Tuivailala\tuivasa01,23,STL,9.0,47,210,4.47,129,61.4%,34.1%,11.6%,29.5%,24.8%,65.9%,0.0%,40.5%,82.4%,57.4%,6.4%,3,3,25.5%,12,8,1,3,4,42.9%,1,0,0,0,0
832,Jacob Turner\turneja01,25,CHW,24.2,122,456,3.74,277,61.3%,24.5%,13.0%,31.4%,31.0%,75.5%,2.2%,46.2%,82.8%,59.0%,6.6%,8,2,22.1%,27,16,2,4,14,22.2%,4,5,0,0,0
833,Koji Uehara\ueharko01,41,BOS,47.0,184,768,4.17,527,69.0%,21.1%,24.1%,34.3%,20.5%,78.9%,1.7%,54.5%,69.5%,65.2%,2.7%,5,3,32.6%,60,33,2,11,52,17.5%,5,1,0,0,0
834,Jose Urena\urenajo01,24,MIA,83.2,373,1437,3.85,877,61.9%,24.4%,16.2%,27.5%,31.9%,75.6%,3.8%,46.8%,78.6%,55.8%,6.2%,23,12,21.7%,81,44,3,15,43,25.9%,12,5,0,0,0
835,Julio Urias*\uriasju01,19,LAD,77.0,336,1415,4.21,894,63.2%,28.2%,18.5%,29.1%,24.3%,71.8%,0.0%,45.4%,74.3%,62.8%,3.9%,13,8,28.0%,94,41,2,18,66,21.4%,11,5,0,0,0
836,Jose Valdez\valdejo03,26,LAA,23.1,100,398,3.98,225,56.5%,26.2%,18.7%,27.6%,27.6%,73.8%,0.0%,41.7%,74.7%,39.0%,9.0%,9,5,16.0%,16,11,2,6,16,27.3%,4,4,0,0,0
837,Cesar Vargas\vargace01,24,SDP,34.0,154,607,3.94,358,59.4%,27.4%,16.8%,25.1%,30.7%,72.6%,1.6%,43.1%,76.9%,59.7%,4.5%,7,6,13.6%,21,5,0,11,17,39.3%,5,0,0,0,0
838,Jason Vargas*\vargaja01,33,KCR,12.0,47,209,4.45,132,63.2%,31.1%,16.7%,27.3%,25.0%,68.9%,0.0%,43.5%,75.8%,63.8%,6.4%,3,3,29.8%,14,6,2,1,10,9.1%,1,0,0,0,0
839,Felipe Vazquez*\riverfe01,24,TOT,77.0,328,1295,3.95,838,65.3%,25.2%,24.1%,27.3%,23.4%,74.8%,2.6%,48.9%,67.8%,57.0%,6.7%,22,13,32.9%,108,74,8,18,74,19.6%,24,6,0,0,0
840,Felipe Vazquez*\riverfe01,24,WSN,49.2,204,796,3.90,521,66.1%,26.3%,23.8%,25.0%,25.0%,73.7%,2.9%,48.7%,67.7%,56.4%,6.9%,14,8,33.3%,68,49,7,9,44,17.0%,15,4,0,0,0
841,Felipe Vazquez*\riverfe01,24,PIT,27.1,124,499,4.02,317,64.0%,23.3%,24.6%,31.2%,20.8%,76.7%,2.2%,49.1%,67.9%,58.1%,6.5%,8,5,32.3%,40,25,1,9,30,23.1%,9,2,0,0,0
842,Vince Velasquez\velasvi01,24,PHI,131.0,552,2213,4.01,1414,64.0%,26.3%,19.9%,28.8%,25.0%,73.7%,0.5%,47.2%,72.9%,59.8%,4.5%,25,18,27.2%,150,89,11,28,122,18.4%,27,6,0,0,0
843,Pat Venditte#\vendipa01,31,TOT,22.0,102,404,3.96,254,63.5%,29.9%,16.9%,25.6%,27.6%,70.1%,2.7%,44.5%,75.8%,66.7%,6.9%,7,4,30.4%,31,12,2,4,15,21.1%,2,2,0,0,0
844,Pat Venditte#\vendipa01,31,TOR,8.2,44,168,3.82,107,63.7%,30.8%,17.8%,21.5%,29.9%,69.2%,0.0%,44.0%,74.3%,63.6%,4.5%,2,1,20.5%,9,4,1,1,6,14.3%,2,1,0,0,0
845,Pat Venditte#\vendipa01,31,SEA,13.1,58,236,4.07,147,63.4%,29.3%,16.3%,28.6%,25.9%,70.7%,4.5%,44.8%,76.9%,69.0%,8.6%,5,3,37.9%,22,8,1,3,9,25.0%,0,1,0,0,0
846,Yordano Ventura\ventuyo01,25,KCR,186.0,817,3048,3.73,1868,61.3%,27.6%,16.0%,25.1%,31.4%,72.4%,0.1%,44.4%,77.9%,55.8%,6.9%,56,36,21.2%,173,96,11,31,113,21.5%,33,19,0,0,0
847,Drew VerHagen\verhadr01,25,DET,19.0,90,347,3.86,204,59.5%,30.4%,12.7%,21.6%,35.3%,69.6%,2.8%,41.4%,81.7%,55.6%,2.2%,2,1,17.8%,16,7,0,3,7,30.0%,0,0,0,0,0
848,Justin Verlander\verlaju01,33,DET,227.2,908,3668,4.04,2455,67.0%,24.9%,20.2%,31.1%,23.8%,75.1%,0.3%,50.3%,73.1%,64.0%,3.2%,29,23,33.3%,302,190,16,45,209,17.7%,43,5,0,0,0
849,Logan Verrett\verrelo01,26,NYM,91.2,407,1576,3.87,1014,64.8%,26.3%,14.4%,30.4%,28.9%,73.7%,2.1%,47.8%,80.5%,62.4%,5.4%,22,14,30.7%,125,85,10,21,44,31.8%,17,5,0,0,0
850,Carlos Villanueva\villaca01,32,SDP,74.0,323,1193,3.69,793,67.2%,28.8%,17.3%,23.3%,30.6%,71.2%,3.3%,47.9%,75.8%,65.3%,3.4%,11,5,23.2%,75,40,6,18,43,29.5%,8,2,0,0,0
851,Nick Vincent\vinceni01,29,SEA,60.1,247,935,3.79,639,69.7%,19.1%,23.3%,31.6%,26.0%,80.9%,6.1%,56.4%,71.2%,69.2%,3.2%,8,4,34.8%,86,53,2,11,54,16.9%,23,0,0,0,0
852,Arodys Vizcaino\vizcaar01,25,ATL,38.2,182,723,3.97,441,62.0%,26.1%,23.6%,26.5%,23.8%,73.9%,4.3%,45.9%,68.1%,56.0%,7.7%,14,8,25.3%,46,30,3,7,43,14.0%,13,3,0,0,0
853,Ryan Vogelsong\vogelry01,38,PIT,82.1,366,1391,3.80,820,59.3%,31.8%,11.8%,24.5%,31.8%,68.2%,1.4%,40.4%,82.6%,57.9%,4.4%,16,8,16.7%,61,31,4,29,32,47.5%,7,6,0,0,0
854,Edinson Volquez\volqued01,32,KCR,189.1,854,3232,3.78,2041,63.2%,27.4%,14.4%,27.3%,30.9%,72.6%,0.3%,45.9%,80.2%,56.2%,4.8%,41,26,26.0%,222,131,16,25,114,18.0%,29,14,0,0,0
855,Michael Wacha\wachami01,24,STL,138.0,607,2324,3.83,1486,64.4%,25.7%,14.0%,30.3%,30.0%,74.3%,1.9%,47.8%,81.2%,59.0%,4.1%,25,11,23.6%,143,76,6,35,78,30.7%,15,9,0,0,0
856,Tyler Wagner\wagnety01,25,ARI,10.0,40,145,3.63,89,61.4%,21.3%,13.5%,30.3%,34.8%,78.7%,0.0%,48.3%,82.9%,57.5%,2.5%,1,1,17.5%,7,4,0,1,6,14.3%,1,0,0,0,0
857,Adam Wainwright\wainwad01,34,STL,198.2,849,3195,3.76,2018,63.4%,30.1%,14.1%,25.0%,30.8%,69.9%,1.2%,44.3%,79.9%,61.4%,3.9%,33,21,20.8%,177,86,9,51,106,31.7%,27,8,0,0,0
858,Taijuan Walker\walketa01,23,SEA,134.1,573,2311,4.03,1496,65.0%,25.5%,16.8%,30.4%,27.3%,74.5%,1.0%,48.4%,77.5%,63.7%,3.7%,21,13,25.7%,147,79,5,32,86,26.9%,18,6,0,0,0
859,Chien-Ming Wang\wangch01,36,KCR,53.1,232,835,3.60,534,64.0%,23.4%,9.7%,33.0%,33.9%,76.6%,0.0%,49.0%,87.3%,64.2%,3.0%,7,5,22.4%,52,31,5,13,17,43.3%,9,2,0,0,0
860,Adam Warren\warread01,28,TOT,65.1,278,1185,4.26,728,62.6%,24.3%,17.7%,31.2%,26.8%,75.7%,4.8%,47.4%,76.6%,59.7%,6.5%,18,10,27.0%,75,35,4,11,40,21.2%,7,3,0,0,0
861,Adam Warren\warread01,28,CHC,35.0,152,665,4.38,398,61.1%,23.4%,19.3%,30.7%,26.6%,76.6%,5.2%,46.9%,74.8%,55.3%,7.2%,11,6,23.7%,36,18,2,5,21,18.5%,5,2,0,0,0
862,Adam Warren\warread01,28,NYY,30.1,126,520,4.13,330,64.5%,25.5%,15.8%,31.8%,27.0%,74.5%,4.2%,48.0%,78.9%,65.1%,5.6%,7,4,31.0%,39,17,2,6,19,24.0%,2,1,0,0,0
863,Tony Watson*\watsoto01,31,PIT,67.2,272,1045,3.84,693,66.5%,20.3%,20.3%,31.7%,27.6%,79.7%,0.9%,53.0%,74.5%,64.0%,4.0%,11,7,32.0%,87,52,6,12,46,20.7%,10,3,0,0,0
864,Jered Weaver\weaveje02,33,LAA,178.0,770,2836,3.68,1849,65.3%,29.7%,13.2%,24.2%,32.9%,70.3%,0.6%,45.9%,81.2%,64.0%,3.9%,30,16,24.2%,186,96,12,33,70,32.0%,14,13,0,0,0
865,Luke Weaver\weavelu01,22,STL,36.1,167,682,4.08,431,63.2%,26.2%,16.5%,32.3%,25.1%,73.8%,0.0%,46.6%,77.7%,56.3%,5.4%,9,5,27.5%,46,27,2,13,32,28.9%,6,4,0,0,0
866,Daniel Webb\webbda01,26,CHW,1.0,6,27,4.50,16,59.3%,25.0%,25.0%,37.5%,12.5%,75.0%,0.0%,44.4%,66.7%,33.3%,0.0%,0,0,33.3%,2,2,0,1,2,33.3%,0,0,0,0,0
867,Ryan Webb\webbry01,30,TBR,17.1,76,292,3.84,189,65.2%,32.3%,13.8%,21.2%,32.8%,67.7%,1.9%,44.1%,79.7%,65.8%,1.3%,1,1,21.1%,16,7,1,2,9,18.2%,2,0,0,0,0
868,Ryan Weber\weberry01,25,ATL,36.1,157,539,3.43,362,67.8%,34.8%,8.8%,21.3%,35.1%,65.2%,2.8%,44.2%,86.4%,63.1%,1.9%,3,0,27.4%,43,25,4,11,12,47.8%,6,1,0,0,0
869,J.B. Wendelken\wendejb01,23,OAK,12.2,64,272,4.25,167,61.4%,24.6%,20.4%,29.3%,25.7%,75.4%,0.0%,46.3%,73.0%,59.4%,4.7%,3,1,40.6%,26,13,1,4,8,33.3%,3,2,0,0,0
870,Robert Whalen\whalero01,22,ATL,24.2,110,451,4.10,273,60.5%,32.2%,17.6%,24.5%,25.6%,67.8%,0.0%,41.0%,74.1%,56.4%,4.5%,5,4,20.0%,22,11,1,9,16,36.0%,5,1,0,0,0
871,Tyler White\whitety01,25,HOU,1.0,4,17,4.25,9,52.9%,22.2%,11.1%,22.2%,44.4%,77.8%,0.0%,41.2%,85.7%,50.0%,25.0%,1,1,0.0%,0,0,0,0,0,,0,0,0,0,0
872,Chase Whitley\whitlch01,27,TBR,14.1,61,238,3.90,161,67.6%,26.1%,20.5%,26.7%,26.7%,73.9%,0.0%,50.0%,72.3%,67.2%,1.6%,1,0,41.0%,25,17,2,3,12,20.0%,4,1,0,0,0
873,Joe Wieland\wielajo01,26,SEA,5.0,23,88,3.83,59,67.0%,23.7%,18.6%,23.7%,33.9%,76.3%,0.0%,51.1%,75.6%,47.8%,0.0%,0,0,13.0%,3,1,0,0,3,0.0%,0,0,0,0,0
874,Tom Wilhelmsen\wilheto01,32,TOT,46.1,209,808,3.87,490,60.6%,25.5%,15.3%,26.5%,32.7%,74.5%,0.0%,45.2%,79.5%,55.0%,5.3%,11,8,21.5%,45,25,5,8,20,28.6%,4,3,0,0,0
875,Tom Wilhelmsen\wilheto01,32,TEX,21.1,109,403,3.70,249,61.8%,24.5%,15.7%,24.9%,34.9%,75.5%,0.0%,46.7%,79.3%,51.4%,4.6%,5,3,19.3%,21,13,3,2,9,18.2%,3,2,0,0,0
876,Tom Wilhelmsen\wilheto01,32,SEA,25.0,100,405,4.05,241,59.5%,26.6%,14.9%,28.2%,30.3%,73.4%,0.0%,43.7%,79.7%,59.0%,6.0%,6,5,24.0%,24,12,2,6,11,35.3%,1,1,0,0,0
