Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
769,Tony Sipp*\sippto01,33,HOU,37.1,165,664,4.02,416,61.9%,22.8%,21.6%,29.3%,26.2%,77.2%,0.0%,48.3%,72.0%,52.7%,6.7%,11,8,18.8%,31,23,3,8,31,20.5%,8,1,0,0,0
770,Tyler Skaggs*\skaggty01,25,LAA,85.0,365,1394,3.82,907,65.1%,33.5%,13.2%,25.1%,28.1%,66.5%,0.0%,43.3%,80.1%,62.2%,4.4%,16,13,26.0%,95,56,7,21,55,27.6%,15,3,0,0,0
771,Eric Skoglund*\skogler01,24,KCR,18.0,93,387,4.16,245,63.3%,24.1%,11.0%,37.6%,27.3%,75.9%,0.0%,48.1%,85.5%,61.3%,6.5%,6,4,20.4%,19,7,0,2,12,14.3%,3,2,0,0,0
772,Dan Slania\slanida01,25,SFG,1.0,3,16,5.33,10,62.5%,0.0%,20.0%,50.0%,30.0%,100.0%,0.0%,62.5%,80.0%,33.3%,0.0%,0,0,33.3%,1,0,0,0,0,,0,0,0,0,0
773,Aaron Slegers\slegeaa01,24,MIN,15.1,64,231,3.61,141,61.0%,20.6%,14.9%,30.5%,34.0%,79.4%,0.0%,48.5%,81.3%,50.0%,4.7%,3,2,10.9%,7,2,0,1,8,11.1%,0,1,0,0,0
774,Caleb Smith*\smithca03,25,NYY,18.2,86,341,3.97,211,61.2%,21.3%,23.2%,28.0%,27.5%,78.7%,0.0%,48.7%,70.5%,55.8%,7.0%,6,4,14.0%,12,8,1,4,14,22.2%,0,1,0,0,0
775,Carson Smith\smithca02,27,BOS,6.2,28,114,4.07,71,62.3%,35.2%,15.5%,23.9%,25.4%,64.8%,0.0%,40.4%,76.1%,71.4%,3.6%,1,1,25.0%,7,2,0,4,3,57.1%,1,0,0,0,0
776,Chris Smith\smithch08,36,OAK,55.2,250,971,3.88,562,57.6%,28.5%,14.9%,21.7%,34.9%,71.5%,0.0%,41.4%,79.1%,54.0%,4.0%,10,3,16.8%,42,16,2,9,22,29.0%,7,6,0,0,0
777,Chris Smith\smithch10,28,TOR,5.0,23,79,3.43,50,63.3%,26.0%,10.0%,22.0%,42.0%,74.0%,0.0%,46.8%,86.5%,69.6%,0.0%,0,0,8.7%,2,1,0,0,1,0.0%,0,0,0,0,0
778,Joe Smith\smithjo05,33,TOT,54.0,214,801,3.74,562,69.8%,28.6%,18.1%,29.7%,23.5%,71.4%,0.0%,50.1%,74.6%,67.3%,1.4%,3,2,22.9%,49,23,2,20,51,28.2%,11,0,0,0,0
779,Joe Smith\smithjo05,33,TOR,35.2,144,547,3.80,387,70.2%,28.2%,19.4%,31.3%,21.2%,71.8%,0.0%,50.8%,73.0%,68.8%,2.1%,3,2,24.3%,35,19,2,13,38,25.5%,9,0,0,0,0
780,Joe Smith\smithjo05,33,CLE,18.1,70,254,3.63,175,68.9%,29.7%,15.4%,26.3%,28.6%,70.3%,0.0%,48.4%,78.0%,64.3%,0.0%,0,0,20.0%,14,4,0,7,13,35.0%,2,0,0,0,0
781,Josh Smith\smithjo07,29,OAK,35.0,151,586,3.88,368,62.4%,29.6%,12.8%,27.4%,30.2%,70.4%,0.0%,44.2%,81.9%,54.3%,3.3%,5,4,21.9%,33,16,2,10,14,40.0%,3,0,0,0,0
782,Josh Smoker*\smokejo01,28,NYM,56.1,267,1057,3.96,666,61.4%,27.9%,22.1%,25.4%,24.6%,72.1%,0.0%,45.4%,69.4%,56.9%,6.4%,17,4,28.8%,77,42,4,10,58,14.7%,16,6,0,0,0
783,Blake Snell*\snellbl01,24,TBR,129.1,548,2279,4.16,1359,59.6%,27.6%,19.1%,26.1%,27.2%,72.4%,0.0%,43.2%,73.6%,53.6%,5.7%,31,19,21.7%,119,52,1,21,98,17.6%,16,11,0,1,0
784,Miguel Socolovich\socolmi01,30,STL,18.2,87,325,3.74,217,66.8%,32.3%,15.7%,21.2%,30.9%,67.7%,0.0%,45.2%,76.9%,64.4%,1.1%,1,1,25.3%,22,13,5,4,10,28.6%,1,0,0,0,0
785,Sammy Solis*\solissa01,28,WSN,26.0,112,439,3.92,264,60.1%,34.8%,15.9%,22.3%,26.9%,65.2%,0.0%,39.2%,75.6%,56.3%,8.9%,10,5,20.5%,23,15,4,12,16,42.9%,7,5,0,0,0
786,Joakim Soria\soriajo01,33,KCR,56.0,232,993,4.28,623,62.4%,26.8%,22.2%,27.4%,23.6%,73.2%,0.0%,45.9%,69.7%,57.8%,4.7%,11,8,21.1%,49,19,3,11,53,17.2%,4,1,0,0,0
787,Glenn Sparkman\sparkgl01,25,TOR,1.0,12,55,4.58,34,61.8%,38.2%,5.9%,26.5%,29.4%,61.8%,0.0%,38.2%,90.5%,58.3%,0.0%,0,0,8.3%,1,0,0,0,1,0.0%,0,0,0,0,0
788,Craig Stammen\stammcr01,33,SDP,80.1,329,1285,3.91,823,63.5%,27.9%,19.2%,25.5%,27.3%,72.1%,0.0%,46.1%,73.4%,65.3%,3.0%,10,7,27.7%,91,49,1,24,50,32.4%,11,0,0,0,0
789,Ryne Stanek\stanery01,25,TBR,20.0,95,423,4.45,259,60.8%,23.6%,26.6%,29.0%,20.8%,76.4%,0.0%,46.8%,65.2%,62.1%,3.2%,3,2,32.6%,31,16,1,1,28,3.4%,4,0,0,0,0
790,Drew Steckenrider\steckdr01,26,MIA,34.2,151,699,4.63,460,65.4%,24.3%,22.4%,36.1%,17.2%,75.7%,0.0%,49.8%,70.4%,68.2%,5.3%,8,6,39.7%,60,37,2,11,43,20.4%,15,1,0,0,0
791,Jackson Stephens\stephja01,23,CIN,25.0,102,414,4.06,264,63.8%,23.9%,15.2%,34.5%,26.5%,76.1%,0.0%,48.6%,80.1%,56.9%,5.9%,6,5,23.5%,24,16,1,4,17,19.0%,7,1,0,0,0
792,Robert Stephenson\stephro01,24,CIN,84.2,383,1464,3.82,882,59.8%,23.2%,22.8%,26.5%,27.4%,76.8%,0.0%,46.2%,70.3%,54.3%,7.0%,27,12,20.4%,78,42,1,12,73,14.0%,13,12,0,0,0
793,Brock Stewart\stewabr01,25,LAD,34.1,147,585,3.98,370,62.4%,22.7%,18.6%,32.2%,26.5%,77.3%,0.0%,48.9%,75.9%,61.2%,6.8%,10,6,26.5%,39,24,1,9,20,31.0%,4,2,0,0,0
794,Drew Storen\storedr01,29,CIN,54.2,246,909,3.70,598,64.7%,28.1%,13.9%,30.4%,27.6%,71.9%,0.0%,47.3%,80.7%,61.0%,4.9%,12,4,27.6%,68,49,9,18,30,37.5%,11,4,0,0,0
795,Matt Strahm*\strahma01,25,KCR,34.2,154,647,4.20,396,60.5%,28.0%,18.2%,30.6%,23.2%,72.0%,0.0%,44.0%,74.7%,59.1%,9.7%,15,9,32.5%,50,28,3,12,25,32.4%,7,4,0,0,0
796,Dan Straily\straida01,28,MIA,181.2,772,3085,4.00,2007,64.8%,23.3%,20.4%,29.7%,26.6%,76.7%,0.0%,49.9%,73.4%,61.8%,3.6%,28,18,26.2%,202,121,10,22,147,12.9%,33,7,0,0,0
797,Stephen Strasburg\strasst01,28,WSN,175.1,703,2742,3.90,1844,66.8%,26.1%,20.5%,29.3%,24.0%,73.9%,0.0%,49.7%,72.2%,63.3%,3.7%,26,17,33.6%,236,143,8,37,166,18.1%,42,4,0,0,0
798,Chris Stratton\stratch01,26,SFG,58.2,256,1042,4.07,650,62.4%,28.0%,15.8%,29.1%,27.1%,72.0%,0.0%,44.9%,78.0%,59.0%,3.9%,10,8,22.3%,57,34,1,11,39,21.6%,12,2,0,0,0
799,Huston Street\streehu01,33,LAA,4.0,15,57,3.80,36,63.2%,27.8%,16.7%,25.0%,30.6%,72.2%,0.0%,45.6%,76.9%,60.0%,0.0%,0,0,26.7%,4,3,0,1,2,33.3%,0,0,0,0,0
800,Hunter Strickland\strichu01,28,SFG,61.1,269,984,3.66,631,63.3%,26.8%,18.2%,26.6%,28.4%,73.2%,0.0%,47.0%,75.1%,61.7%,6.3%,17,5,24.9%,67,38,6,16,42,27.6%,11,9,0,0,0
801,Ross Stripling\stripro01,27,LAD,74.1,304,1178,3.88,765,64.3%,27.6%,18.6%,26.3%,27.6%,72.4%,0.0%,47.0%,74.4%,64.8%,3.3%,10,5,21.4%,65,28,1,16,58,21.6%,10,1,0,0,0
802,Marcus Stroman\stromma01,26,TOR,201.0,834,3140,3.76,1974,62.8%,29.2%,16.7%,23.6%,30.5%,70.8%,0.0%,44.5%,76.4%,58.6%,4.9%,41,27,20.6%,172,90,13,30,134,18.3%,29,13,0,0,0
803,Pedro Strop\stroppe01,32,CHC,60.1,251,1019,4.06,616,60.4%,25.2%,26.9%,22.6%,25.3%,74.8%,0.0%,45.2%,64.0%,54.2%,6.0%,15,11,21.5%,54,33,6,13,52,20.0%,11,3,0,0,0
804,Daniel Stumpf*\stumpda01,26,DET,37.2,160,656,4.10,402,60.9%,27.1%,13.7%,31.8%,27.4%,72.9%,0.0%,44.7%,81.2%,62.5%,6.9%,11,8,24.4%,39,20,1,8,25,24.2%,4,2,0,0,0
805,Albert Suarez\suareal01,27,SFG,31.2,135,550,4.07,349,62.5%,30.4%,20.1%,24.1%,25.5%,69.6%,0.0%,44.2%,71.2%,57.0%,3.0%,4,1,25.2%,34,18,0,11,23,32.4%,6,1,0,0,0
806,Jesus Sucre\sucreje01,29,TBR,1.0,7,31,4.43,17,54.8%,41.2%,11.8%,17.6%,29.4%,58.8%,0.0%,32.3%,80.0%,57.1%,0.0%,0,0,57.1%,4,3,0,0,0,,0,0,0,0,0
807,Brent Suter*\suterbr01,27,MIL,81.2,342,1283,3.75,868,67.2%,28.7%,15.2%,27.0%,29.1%,71.3%,0.0%,48.2%,78.7%,67.3%,4.1%,14,10,33.3%,114,60,6,8,56,12.5%,15,2,0,0,0
808,Anthony Swarzak\swarzan01,31,TOT,77.1,303,1259,4.16,837,65.6%,24.5%,23.4%,29.6%,22.5%,75.5%,0.0%,50.2%,69.0%,65.3%,4.3%,13,8,29.7%,90,47,5,27,64,29.7%,14,1,0,0,0
809,Anthony Swarzak\swarzan01,31,CHW,48.1,186,776,4.17,516,65.8%,23.8%,23.6%,29.1%,23.4%,76.2%,0.0%,50.6%,69.0%,69.4%,4.3%,8,6,27.4%,51,29,5,14,38,26.9%,7,0,0,0,0
810,Anthony Swarzak\swarzan01,31,MIL,29.0,117,483,4.13,321,65.4%,25.5%,23.1%,30.5%,20.9%,74.5%,0.0%,49.5%,69.0%,59.0%,4.3%,5,2,33.3%,39,18,0,13,26,33.3%,7,1,0,0,0
811,Noah Syndergaard\syndeno01,24,NYM,30.1,125,455,3.64,306,66.7%,25.2%,21.9%,24.8%,28.1%,74.8%,0.0%,50.3%,70.7%,56.8%,4.0%,5,3,24.8%,31,23,1,8,26,23.5%,11,1,0,0,0
812,Jameson Taillon\taillja01,25,PIT,133.2,587,2322,3.96,1480,63.4%,26.4%,14.9%,30.9%,27.8%,73.6%,0.0%,46.9%,79.7%,62.4%,3.9%,23,17,20.3%,119,53,5,41,83,32.8%,20,3,0,0,0
813,Masahiro Tanaka\tanakma01,28,NYY,178.1,756,2810,3.72,1873,66.6%,23.2%,23.9%,25.7%,27.2%,76.8%,0.0%,51.2%,68.9%,64.4%,3.7%,28,19,25.8%,195,104,8,22,172,11.3%,32,8,0,0,0
814,Ben Taylor\taylobe10,24,BOS,17.1,80,366,4.58,238,65.0%,27.3%,13.4%,37.0%,22.3%,72.7%,0.0%,47.3%,81.5%,62.5%,3.8%,3,2,27.5%,22,10,0,6,12,33.3%,1,1,0,0,0
815,Junichi Tazawa\tazawju01,31,MIA,55.1,238,962,4.04,602,61.6%,22.1%,14.6%,34.1%,29.2%,77.9%,0.0%,48.8%,81.2%,62.2%,6.7%,16,8,27.7%,66,26,4,5,33,13.2%,2,4,0,0,0
816,Julio Teheran\teherju01,26,ATL,188.1,815,3074,3.77,2007,65.1%,28.1%,15.5%,27.4%,29.0%,71.9%,0.0%,46.9%,78.4%,63.9%,4.4%,36,23,28.8%,235,146,15,32,119,21.2%,25,11,0,0,0
817,Ryan Tepera\teperry01,29,TOR,77.2,320,1275,3.98,793,61.5%,21.1%,22.8%,31.0%,25.1%,78.9%,0.0%,49.1%,71.1%,62.2%,4.7%,15,7,24.7%,79,35,2,6,75,7.4%,15,5,0,0,0
818,Nick Tepesch\tepesni01,28,TOT,15.2,80,300,3.75,181,59.5%,27.1%,10.5%,29.8%,32.6%,72.9%,0.0%,44.0%,85.6%,56.3%,10.0%,8,5,16.3%,13,6,1,2,7,22.2%,0,2,0,0,0
819,Nick Tepesch\tepesni01,28,MIN,1.2,13,56,4.31,30,53.6%,36.7%,6.7%,26.7%,30.0%,63.3%,0.0%,33.9%,89.5%,46.2%,15.4%,2,1,7.7%,1,1,1,0,2,0.0%,0,1,0,0,0
820,Nick Tepesch\tepesni01,28,TOR,14.0,67,244,3.64,151,60.9%,25.2%,11.3%,30.5%,33.1%,74.8%,0.0%,46.3%,85.0%,58.2%,9.0%,6,4,17.9%,12,5,0,2,5,28.6%,0,1,0,0,0
821,Jesen Therrien\dygesje01,24,PHI,18.1,86,313,3.64,196,62.6%,22.4%,18.4%,24.5%,34.7%,77.6%,0.0%,48.6%,76.3%,64.0%,5.8%,5,3,17.4%,15,8,2,3,7,30.0%,1,2,0,0,0
822,Jake Thompson\thompja03,23,PHI,46.1,210,803,3.82,481,59.9%,28.9%,13.9%,26.4%,30.8%,71.1%,0.0%,42.6%,80.4%,55.2%,4.8%,10,5,20.0%,42,26,2,8,27,22.9%,8,5,0,0,0
823,Chris Tillman\tillmch01,29,BAL,93.0,444,1795,4.04,1023,57.0%,20.9%,14.1%,33.1%,31.9%,79.1%,0.0%,45.1%,82.2%,47.5%,7.9%,35,22,16.2%,72,35,4,7,56,11.1%,8,12,0,0,0
824,Ashur Tolliver*\tollias01,29,HOU,5.0,22,85,3.86,50,58.8%,24.0%,34.0%,18.0%,24.0%,76.0%,0.0%,44.7%,55.3%,54.5%,9.1%,2,1,36.4%,8,4,0,1,4,20.0%,2,1,0,0,0
825,Josh Tomlin\tomlijo01,32,CLE,141.0,585,2088,3.57,1417,67.9%,27.9%,14.0%,25.7%,32.3%,72.1%,0.0%,48.9%,80.5%,68.5%,1.9%,11,9,27.2%,159,79,7,28,81,25.7%,16,2,0,0,0
826,Michael Tonkin\tonkimi01,27,MIN,21.0,97,397,4.09,247,62.2%,20.6%,21.9%,33.2%,24.3%,79.4%,0.0%,49.4%,72.4%,60.8%,4.1%,4,2,26.8%,26,14,3,2,22,8.3%,5,2,0,0,0
827,Carlos Torres\torreca01,34,MIL,72.2,322,1249,3.88,788,62.9%,22.0%,16.5%,32.4%,29.2%,78.0%,0.0%,49.2%,78.9%,56.5%,5.9%,19,10,22.4%,72,37,4,15,41,26.8%,8,8,0,0,0
828,Jose Torres*\torrejo02,23,SDP,68.1,284,1071,3.77,699,65.3%,23.0%,18.7%,29.5%,28.8%,77.0%,0.0%,50.2%,75.7%,56.7%,3.2%,9,5,28.2%,80,49,5,11,52,17.5%,13,4,0,0,0
829,Blake Treinen\treinbl01,29,TOT,75.2,326,1194,3.66,767,63.8%,23.7%,21.5%,25.9%,28.8%,76.3%,0.0%,49.0%,71.8%,59.2%,5.5%,18,9,25.5%,83,53,3,14,60,18.9%,19,6,0,0,0
830,Blake Treinen\treinbl01,29,WSN,37.2,169,605,3.58,382,63.0%,21.5%,20.7%,26.2%,31.7%,78.5%,0.0%,49.6%,73.7%,53.3%,5.9%,10,5,22.5%,38,23,2,9,23,28.1%,7,4,0,0,0
831,Blake Treinen\treinbl01,29,OAK,38.0,157,589,3.75,385,64.5%,26.0%,22.3%,25.7%,26.0%,74.0%,0.0%,48.4%,69.8%,65.6%,5.1%,8,4,28.7%,45,30,1,5,37,11.9%,12,2,0,0,0
832,Andrew Triggs\triggan01,28,OAK,65.1,285,1084,3.80,665,61.3%,29.8%,17.3%,21.4%,31.6%,70.2%,0.0%,43.1%,75.4%,57.5%,3.2%,9,8,17.2%,49,18,2,8,42,16.0%,6,1,0,0,0
833,Jen-Ho Tseng\tsengje01,22,CHC,6.0,26,106,4.08,66,62.3%,27.3%,18.2%,31.8%,22.7%,72.7%,0.0%,45.3%,75.0%,69.2%,3.8%,1,0,30.8%,8,4,0,2,6,25.0%,1,1,0,0,0
834,Sam Tuivailala\tuivasa01,24,STL,42.1,171,643,3.76,431,65.8%,31.3%,15.8%,24.1%,28.8%,68.7%,0.0%,46.0%,77.0%,64.3%,7.0%,12,7,26.3%,45,25,1,10,24,29.4%,5,2,0,0,0
835,Nik Turley*\turleni01,27,MIN,17.2,89,323,3.63,189,58.3%,24.9%,12.2%,28.0%,34.9%,75.1%,0.0%,44.0%,83.8%,49.4%,7.9%,7,4,22.5%,20,14,1,5,7,38.5%,6,3,0,0,0
836,Jacob Turner\turneja01,26,WSN,39.0,170,631,3.71,390,61.4%,24.1%,11.0%,31.3%,33.6%,75.9%,0.0%,46.9%,85.5%,55.9%,5.3%,9,5,17.1%,29,11,1,7,15,30.4%,3,3,0,0,0
837,Koji Uehara\ueharko01,42,CHC,43.0,179,676,3.78,470,68.6%,20.9%,25.1%,29.4%,24.7%,79.1%,0.0%,55.0%,68.3%,72.1%,2.8%,5,2,32.4%,58,32,4,9,41,18.0%,7,0,0,0,0
838,Jose Urena\urenajo01,25,MIA,169.2,725,2882,3.98,1744,60.2%,24.9%,15.0%,29.6%,30.6%,75.1%,0.0%,45.5%,80.1%,58.8%,5.2%,38,27,19.9%,144,70,8,34,79,30.1%,16,7,0,0,0
839,Julio Urias*\uriasju01,20,LAD,23.1,102,412,4.04,254,61.1%,23.6%,16.9%,29.5%,29.9%,76.4%,0.0%,47.1%,77.8%,52.0%,7.8%,8,6,23.5%,24,14,1,0,11,0.0%,3,1,0,0,0
840,Cesar Valdez\valdece01,32,TOT,30.2,140,500,3.57,322,64.3%,22.0%,18.6%,26.1%,33.2%,78.0%,0.0%,50.2%,76.1%,60.7%,3.6%,5,1,25.0%,35,20,3,2,19,9.5%,4,3,0,0,0
841,Cesar Valdez\valdece01,32,OAK,9.1,44,161,3.66,98,60.9%,19.4%,18.4%,26.5%,35.7%,80.6%,0.0%,49.1%,77.2%,56.8%,2.3%,1,0,29.5%,13,7,3,0,5,0.0%,0,1,0,0,0
842,Cesar Valdez\valdece01,32,TOR,21.1,96,339,3.53,224,65.9%,23.2%,18.8%,25.9%,32.1%,76.8%,0.0%,50.7%,75.6%,62.5%,4.2%,4,1,22.9%,22,13,0,2,14,12.5%,4,2,0,0,0
843,Jose Valdez\valdejo03,27,TOT,18.0,80,294,3.68,186,63.3%,25.8%,19.4%,24.7%,30.1%,74.2%,0.0%,46.9%,73.9%,52.5%,7.5%,6,4,23.8%,19,13,2,7,10,41.2%,2,2,0,0,0
844,Jose Valdez\valdejo03,27,LAA,1.0,5,16,3.20,9,56.3%,44.4%,0.0%,22.2%,33.3%,55.6%,0.0%,31.3%,100.0%,80.0%,20.0%,1,1,0.0%,0,0,0,1,0,100.0%,0,0,0,0,0
845,Jose Valdez\valdejo03,27,SDP,17.0,75,278,3.71,177,63.7%,24.9%,20.3%,24.9%,29.9%,75.1%,0.0%,47.8%,72.9%,50.7%,6.7%,5,3,25.3%,19,13,2,6,10,37.5%,2,2,0,0,0
846,Jason Vargas*\vargaja01,34,KCR,179.2,757,2925,3.86,1839,62.8%,31.0%,16.3%,22.3%,30.4%,69.0%,0.0%,43.4%,76.4%,65.8%,3.6%,27,19,21.8%,165,89,10,28,106,20.9%,24,6,0,0,0
847,Felipe Vazquez*\riverfe01,25,PIT,75.1,300,1167,3.89,789,67.6%,24.1%,24.3%,27.8%,23.8%,75.9%,0.0%,51.3%,67.9%,58.0%,3.0%,9,3,29.7%,89,64,3,18,70,20.5%,18,6,0,0,0
848,Vince Velasquez\velasvi01,25,PHI,72.0,316,1267,4.01,825,65.1%,25.2%,15.5%,33.8%,25.5%,74.8%,0.0%,48.7%,79.3%,63.3%,5.1%,16,11,34.5%,109,70,8,12,56,17.6%,12,4,0,0,0
849,Hector Velazquez\velazhe01,28,BOS,24.2,96,382,3.98,255,66.8%,24.7%,12.9%,34.9%,27.5%,75.3%,0.0%,50.3%,82.8%,60.4%,2.1%,2,1,24.0%,23,15,4,4,15,21.1%,4,1,0,0,0
850,Drew VerHagen\verhadr01,26,DET,34.1,146,532,3.64,332,61.9%,27.1%,15.4%,24.1%,33.4%,72.9%,0.0%,45.5%,78.9%,56.8%,5.5%,8,5,21.2%,31,16,2,7,18,28.0%,5,2,0,0,0
851,Justin Verlander\verlaju01,34,TOT,206.0,851,3531,4.15,2313,65.2%,24.8%,17.7%,33.5%,24.0%,75.2%,0.0%,49.3%,76.4%,61.6%,3.6%,31,17,30.9%,263,147,7,47,172,21.5%,30,10,0,0,0
852,Justin Verlander\verlaju01,34,DET,172.0,731,3008,4.11,1963,64.9%,25.0%,16.9%,33.5%,24.6%,75.0%,0.0%,48.9%,77.5%,60.9%,4.2%,31,17,30.4%,222,128,6,42,134,23.9%,25,10,0,0,0
853,Justin Verlander\verlaju01,34,HOU,34.0,120,523,4.36,350,66.9%,23.4%,22.6%,33.7%,20.3%,76.6%,0.0%,51.2%,70.5%,65.8%,0.0%,0,0,34.2%,41,19,1,5,38,11.6%,5,0,0,0,0
854,Logan Verrett\verrelo01,27,BAL,10.2,47,157,3.34,103,64.0%,22.3%,23.3%,22.3%,32.0%,77.7%,0.0%,51.0%,70.0%,63.8%,4.3%,2,1,27.7%,13,8,1,3,6,33.3%,5,0,0,0,0
855,Thyago Vieira\vieirth01,23,SEA,1.0,3,10,3.33,7,70.0%,42.9%,0.0%,28.6%,28.6%,57.1%,0.0%,40.0%,100.0%,33.3%,0.0%,0,0,0.0%,0,0,0,1,0,100.0%,0,0,0,0,0
856,Nick Vincent\vinceni01,30,SEA,64.2,262,945,3.61,666,69.0%,19.7%,15.9%,34.5%,29.9%,80.3%,0.0%,56.6%,80.2%,66.8%,5.3%,14,8,30.2%,79,52,5,5,45,10.0%,15,1,0,0,0
857,Arodys Vizcaino\vizcaar01,26,ATL,57.1,235,861,3.66,570,65.9%,23.3%,23.7%,27.0%,26.0%,76.7%,0.0%,50.8%,69.1%,60.0%,4.3%,10,6,30.6%,72,53,2,9,55,14.1%,16,3,0,0,0
858,Edinson Volquez\volqued01,33,MIA,92.1,400,1518,3.80,918,60.1%,29.2%,15.9%,26.6%,28.3%,70.8%,0.0%,42.8%,77.5%,56.3%,8.3%,33,14,24.0%,96,61,6,25,55,30.9%,19,16,0,0,0
859,Chris Volstad\volstch01,30,CHW,19.1,77,269,3.49,171,63.6%,33.3%,6.4%,25.1%,35.1%,66.7%,0.0%,42.4%,90.4%,66.2%,1.3%,1,1,24.7%,19,9,0,7,3,70.0%,4,0,0,0,0
860,Michael Wacha\wachami01,25,STL,165.2,703,2690,3.83,1754,65.0%,26.7%,16.8%,28.8%,27.7%,73.3%,0.0%,47.8%,77.0%,65.6%,2.4%,17,5,24.6%,173,90,6,42,116,26.6%,27,9,0,0,0
861,Bobby Wahl\wahlbo01,25,OAK,7.2,36,145,4.03,88,60.7%,21.6%,18.2%,34.1%,26.1%,78.4%,0.0%,47.6%,76.8%,41.7%,8.3%,3,1,25.0%,9,7,0,2,6,25.0%,2,2,0,0,0
862,Adam Wainwright\wainwad01,35,STL,123.1,546,2155,3.95,1352,62.3%,29.4%,13.0%,28.0%,29.6%,70.6%,0.0%,44.3%,81.6%,59.5%,5.1%,28,15,23.6%,129,56,4,32,64,33.3%,12,9,0,0,0
863,Taijuan Walker\walketa01,24,ARI,157.1,685,2743,4.00,1720,62.3%,28.2%,15.5%,29.1%,27.2%,71.8%,0.0%,45.0%,78.4%,58.5%,5.3%,36,15,25.0%,171,86,7,40,106,27.4%,22,14,0,0,0
864,Wei-Chung Wang*\wangwe01,25,MIL,1.1,9,32,3.56,21,65.6%,23.8%,23.8%,19.0%,33.3%,76.2%,0.0%,50.0%,68.8%,66.7%,0.0%,0,0,11.1%,1,0,0,0,2,0.0%,0,0,0,0,0
865,Adam Warren\warread01,29,NYY,57.1,224,939,4.19,578,61.0%,25.8%,17.3%,30.4%,26.5%,74.2%,0.0%,45.7%,76.7%,52.2%,3.6%,8,5,14.3%,32,11,1,21,33,38.9%,3,1,0,0,0
866,Tony Watson*\watsoto01,32,TOT,66.2,292,1010,3.46,702,67.8%,20.5%,20.4%,28.8%,30.3%,79.5%,0.0%,55.2%,74.4%,66.1%,4.5%,13,3,29.1%,85,52,4,11,42,20.8%,13,3,0,0,0
867,Tony Watson*\watsoto01,32,PIT,46.2,209,714,3.42,492,67.6%,19.3%,20.3%,28.5%,31.9%,80.7%,0.0%,55.6%,74.8%,65.1%,3.8%,8,2,28.7%,60,40,3,7,28,20.0%,11,2,0,0,0
868,Tony Watson*\watsoto01,32,LAD,20.0,83,296,3.57,210,68.2%,23.3%,20.5%,29.5%,26.7%,76.7%,0.0%,54.4%,73.3%,68.7%,6.0%,5,1,30.1%,25,12,1,4,14,22.2%,2,1,0,0,0
869,Jered Weaver\weaveje02,34,SDP,42.1,191,671,3.51,422,62.9%,27.7%,13.7%,22.5%,36.0%,72.3%,0.0%,45.5%,81.0%,63.4%,3.1%,6,4,18.3%,35,15,4,4,19,17.4%,7,2,0,0,0
870,Luke Weaver\weavelu01,23,STL,60.1,254,1046,4.12,686,65.3%,28.9%,16.8%,30.8%,23.6%,71.1%,0.0%,46.7%,76.4%,59.4%,3.5%,9,6,27.6%,70,38,4,23,49,31.9%,13,2,0,0,0
871,Tyler Webb*\webbty01,26,TOT,8.0,36,150,4.17,96,63.6%,28.1%,15.6%,32.3%,24.0%,71.9%,0.0%,46.0%,78.3%,63.9%,8.3%,3,2,41.7%,15,5,1,3,5,37.5%,2,0,0,0,0
872,Tyler Webb*\webbty01,26,NYY,6.0,23,104,4.52,65,62.5%,30.8%,15.4%,32.3%,21.5%,69.2%,0.0%,43.3%,77.8%,60.9%,8.7%,2,2,34.8%,8,2,1,2,3,40.0%,0,0,0,0,0
873,Tyler Webb*\webbty01,26,MIL,2.0,13,46,3.54,31,66.0%,22.6%,16.1%,32.3%,29.0%,77.4%,0.0%,52.2%,79.2%,69.2%,7.7%,1,0,53.8%,7,3,0,1,2,33.3%,2,0,0,0,0
874,Ryan Weber\weberry01,26,SEA,3.2,14,52,3.71,40,76.9%,42.5%,2.5%,20.0%,35.0%,57.5%,0.0%,44.2%,95.7%,78.6%,0.0%,0,0,35.7%,5,5,1,0,0,,0,0,0,0,0
875,Robert Whalen\whalero01,23,SEA,7.1,31,112,3.61,68,60.7%,27.9%,7.4%,27.9%,36.8%,72.1%,0.0%,43.8%,89.8%,54.8%,3.2%,1,0,16.1%,5,2,1,1,1,50.0%,0,1,0,0,0
876,Jason Wheeler*\wheelja01,26,MIN,3.0,18,56,3.11,29,51.8%,10.3%,6.9%,34.5%,48.3%,89.7%,0.0%,46.4%,92.3%,50.0%,11.1%,2,2,0.0%,0,0,0,0,0,,0,0,0,0,0
877,Zack Wheeler\wheelza01,27,NYM,86.1,387,1561,4.03,986,63.0%,26.4%,16.3%,30.7%,26.6%,73.6%,0.0%,46.5%,77.8%,60.7%,5.4%,21,15,27.9%,108,54,4,22,59,27.2%,13,5,0,0,0
878,Tyler White\whitety01,26,HOU,1.0,5,19,3.80,14,73.7%,28.6%,14.3%,21.4%,35.7%,71.4%,0.0%,52.6%,80.0%,80.0%,0.0%,0,0,80.0%,4,3,0,0,0,,0,0,0,0,0
